,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
5,ARQ010,PERSPECTIVA,10100,7,SEG,07:00 as 08:50,Marcelo Raimundo Pinheiro da Silva
6,ARQ010,PERSPECTIVA,10100,7,QUA,07:00 as 08:50,Marcelo Raimundo Pinheiro da Silva
7,ARQ010,PERSPECTIVA,20200,1,SEG,08:50 as 10:40,Marcelo Raimundo Pinheiro da Silva
8,ARQ010,PERSPECTIVA,20200,1,QUA,08:50 as 10:40,Marcelo Raimundo Pinheiro da Silva
9,ARQ010,PERSPECTIVA,30300,1,SEG,10:40 as 12:30,Marcelo Raimundo Pinheiro da Silva
10,ARQ010,PERSPECTIVA,30300,1,QUA,10:40 as 12:30,Marcelo Raimundo Pinheiro da Silva
16,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,10000,1,TER,07:00 as 08:50,Docente Substituto a Contratar
17,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,10000,1,QUI,07:00 as 08:50,Docente Substituto a Contratar
18,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,20000,1,TER,08:50 as 10:40,Lidia Quieto Viana
19,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,20000,1,QUI,08:50 as 10:40,Lidia Quieto Viana
20,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,30000,3,TER,13:00 as 14:50,Sanane Santos Sampaio
21,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,30000,3,QUI,13:00 as 14:50,Sanane Santos Sampaio
22,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,40000,3,TER,14:50 as 16:40,Juliana de Faria Linhares
23,ARQ018,INTRODUCAO A ARQUITETURA E URBANISMO,40000,3,QUI,14:50 as 16:40,Juliana de Faria Linhares
29,ARQ019,MATEMATICA I,10100,30,TER,07:00 as 08:50,Eduardo Parente Prado
30,ARQ019,MATEMATICA I,10100,30,QUI,07:00 as 08:50,Eduardo Parente Prado
31,ARQ019,MATEMATICA I,20200,30,TER,13:00 as 14:50,Eduardo Parente Prado
32,ARQ019,MATEMATICA I,20200,30,QUI,13:00 as 14:50,Eduardo Parente Prado
38,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,10000,30,TER,10:40 as 12:30,Thais Troncon Rosa
39,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,10000,30,QUI,10:40 as 12:30,Thais Troncon Rosa
40,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,20000,30,TER,16:40 as 18:30,Gloria Cecilia dos Santos Figueiredo
41,ARQ020,ESTUDOS SOCIAIS E AMBIENTAIS,20000,30,QUI,16:40 as 18:30,Gloria Cecilia dos Santos Figueiredo
